Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides sample1.thermo.raw	Peptides sample2.thermo.raw	Razor + unique peptides sample1.thermo.raw	Razor + unique peptides sample2.thermo.raw	Unique peptides sample1.thermo.raw	Unique peptides sample2.thermo.raw	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage sample1.thermo.raw [%]	Sequence coverage sample2.thermo.raw [%]	Intensity	Intensity sample1.thermo.raw	Intensity sample2.thermo.raw	LFQ intensity sample1.thermo.raw	LFQ intensity sample2.thermo.raw	MS/MS count sample1.thermo.raw	MS/MS count sample2.thermo.raw	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
A0A0C4DH55;A0A075B6H7;P01624	A0A0C4DH55;A0A075B6H7;P01624	1;1;1	1;1;1	1;1;1	Ig kappa chain V-III region POM	IGKV3D-7;IGKV3-7	Immunoglobulin kappa variable 3D-7;Probable non-functional immunoglobulin kappa variable 3-7;Immunoglobulin kappa variable 3-15	3	1	1	1	1	1	1	1	1	1	7.6	7.6	7.6	13.148	119	119;116;115	0	8.668	7.6	7.6	32265000	22233000	10032000	0	10032000	1	0	1				0	1245	True	1245	2416;2417	3147;3148	3147
P80748;A0A075B6K5;A0A075B6K2	P80748;A0A075B6K5;A0A075B6K2	2;2;1	2;2;1	2;2;1	Ig lambda chain V-III region LOI	IGLV3-9;IGLV3-12	Immunoglobulin lambda variable 3-21;Immunoglobulin lambda variable 3-9;Immunoglobulin lambda variable 3-12	3	2	2	2	1	1	1	1	1	1	23.1	23.1	23.1	12.446	117	117;115;115	0	15.353	9.4	13.7	3773100	0	3773100	0	3773100	1	1	2				1	703;1032	True;True	703;1032	1431;2004	1888;2620	1888;2620
A0A075B6P5;A0A087WW87;P01615;P01614;A2NJV5;A0A0A0MRZ7;A0A075B6S6;A0A075B6S2	A0A075B6P5;A0A087WW87;P01615;P01614;A2NJV5;A0A0A0MRZ7;A0A075B6S6;A0A075B6S2	2;2;2;2;1;1;1;1	1;1;1;1;0;0;0;0	1;1;1;1;0;0;0;0	Ig kappa chain V-II region FR;Ig kappa chain V-II region Cum	IGKV2D-28;IGKV2-40;IGKV A18;IGKV2D-26;IGKV2D-30;IGKV2D-29	Immunoglobulin kappa variable 2-28;Immunoglobulin kappa variable 2-40;Immunoglobulin kappa variable 2D-28;Immunoglobulin kappa variable 2D-40;Immunoglobulin kappa variable 2-29;Immunoglobulin kappa variable 2D-26;Immunoglobulin kappa variable 2D-30;Immunog	8	2	1	1	2	1	1	0	1	0	16.7	16.7	16.7	12.957	120	120;121;120;121;120;120;120;120	0	7.3533	16.7	10.8	20107000	20107000	0	20107000	0	1	0	1				2	155;701	True;False	155;701	364;1428;1429	492;1884;1885;1886	492;1885
A0A0C4DH68;A0A075B6R9	A0A0C4DH68;A0A075B6R9	1;1	1;1	1;1		IGKV2-24;IGKV2D-24	Immunoglobulin kappa variable 2-24;Probable non-functional immunoglobulin kappa variable 2D-24	2	1	1	1	1	1	1	1	1	1	10.8	10.8	10.8	13.079	120	120;120	0	12.43	10.8	10.8	20480000	3934400	16546000	0	16546000	1	1	2				3	700	True	700	1426;1427	1882;1883	1883
A0A0A0MRZ8;P04433	A0A0A0MRZ8;P04433	1;1	1;1	1;1	Ig kappa chain V-III region VG	IGKV3D-11	Immunoglobulin kappa variable 3D-11;Immunoglobulin kappa variable 3-11	2	1	1	1	1	1	1	1	1	1	7.8	7.8	7.8	12.625	115	115;115	0	8.7728	7.8	7.8	74740000	39677000	35064000	0	35064000	1	1	2				4	1241	True	1241	2411;2412	3142;3143	3142
A0A0B4J1V6;A0A0B4J1V0;A0A0A0MS15	A0A0B4J1V6;A0A0B4J1V0;A0A0A0MS15	2;1;1	1;0;1	1;0;1		IGHV3-73;IGHV3-15;IGHV3-49	Immunoglobulin heavy variable 3-73;Immunoglobulin heavy variable 3-15;Immunoglobulin heavy variable 3-49	3	2	1	1	2	2	1	1	1	1	15.1	9.2	9.2	12.858	119	119;119;119	0	9.0889	15.1	15.1	5796500	2191800	3604700	0	3604700	1	1	2				5	807;1904	False;True	807;1904	1605;1606;3594;3595	2110;2111;4694;4695	2111;4694
A0A0B4J1X5;A0A0C4DH42;P01767;A0A0J9YVY3	A0A0B4J1X5;A0A0C4DH42;P01767	3;2;2;1	3;2;2;1	1;0;0;0	Ig heavy chain V-III region BUT	IGHV3-74;IGHV3-66	Immunoglobulin heavy variable 3-74;Immunoglobulin heavy variable 3-66;Immunoglobulin heavy variable 3-53	4	3	3	1	3	3	3	3	1	1	31.6	31.6	12.8	12.839	117	117;116;116;117	0	34.5	31.6	31.6	148040000	70849000	77192000	92706000	51623000	3	3	6				6	44;1009;1500	True;True;True	44;1009;1500	101;102;103;1971;1972;2868;2869	147;148;149;2584;2585;3750;3751	147;2585;3750
A0A0B4J1X8	A0A0B4J1X8	2	1	1		IGHV3-43	Immunoglobulin heavy variable 3-43	1	2	1	1	1	1	0	1	0	1	18.6	9.3	9.3	13.077	118	118	0	6.8122	9.3	9.3	2287400	0	2287400	0	2287400	0	1	1				7	1491;1902	False;True	1491;1902	2854;3591	3735;4691	3735;4691
A0A0B4J1Y9	A0A0B4J1Y9	4	4	3		IGHV3-72	Immunoglobulin heavy variable 3-72	1	4	4	3	4	2	4	2	3	1	35.3	35.3	29.4	13.203	119	119	0	55.651	35.3	15.1	56367000	20902000	35465000	20953000	35414000	4	2	6				8	137;807;1490;1903	True;True;True;True	137;807;1490;1903	307;1605;1606;2853;3592;3593	413;2110;2111;3734;4692;4693	413;2111;3734;4693
P0DP09;A0A0B4J2D9	P0DP09;A0A0B4J2D9	1;1	1;1	1;1		IGKV1D-13	Immunoglobulin kappa variable 1-13;Immunoglobulin kappa variable 1D-13	2	1	1	1	1	0	1	0	1	0	13.7	13.7	13.7	12.569	117	117;117	0	7.1269	13.7	0	1253900	1253900	0	1253900	0	1	0	1				9	1242	True	1242	2413	3144	3144
